gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-11,631,5031,785,Netherlands,272,Czech Republic,0,0,512,Frank de Boer,785,2,89,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-11,9201,12919,713,Turkey,951,Italy,1,1,3933,Filippo Inzaghi,951,2,70,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-16,5562,1162,272,Czech Republic,167,France,0,1,3516,Karel Poborsky,272,1,35,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-20,9772,8763,169,England,340,Romania,0,1,62,Alan Shearer,169,1,41,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-20,9772,10668,169,England,340,Romania,2,2,3614,NA,340,2,89,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Group Stage,2000-06-21,1329,7067,331,Yugoslavia,599,Spain,3,2,3596,Gaizka Mendieta,599,2,90,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Quarter-finals,2000-06-25,3184,5081,599,Spain,167,France,0,1,3596,Gaizka Mendieta,599,1,38,Penalty Goal,NA
men,2000 Netherlands/Belgium,18,European Championship,Semi-finals,2000-06-28,4755,2616,167,France,485,Portugal,1,1,4195,Zinédine Zidane,167,4,117,Penalty Goal,NA
men,2001 Colombia,6,Copa America,Group Stage,2001-07-12,2866,9165,72,Colombia,954,Venezuela,1,0,254,Víctor Aristízabal,72,2,59,Penalty Goal,NA
men,2001 Colombia,6,Copa America,Group Stage,2001-07-18,6571,589,72,Colombia,922,Chile,0,0,254,Víctor Aristízabal,72,1,10,Penalty Goal,NA
men,2001 Colombia,6,Copa America,Group Stage,2001-07-19,492,9474,630,Brazil,705,Paraguay,0,0,1727,Guido Alvarenga,705,1,11,Penalty Goal,NA
men,2001 Colombia,6,Copa America,Quarter-finals,2001-07-22,11377,8464,822,Costa Rica,714,Uruguay,1,0,3108,Rodrigo Lemos,714,2,60,Penalty Goal,NA
men,2001 Colombia,6,Copa America,Semi-finals,2001-07-26,629,12643,916,Mexico,714,Uruguay,1,1,4244,Alberto García Aspe,916,2,67,Penalty Goal,NA
